Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
	3.135769630026291e+00

 11760	9.271649480292081e-06
	3.135653483706982e+00

 11761	9.272616195322967e-06
	3.135498875806347e+00

 11762	9.273625865530465e-06
	3.135321430568325e+00

 11763	9.274626688676879e-06
	3.135145456669278e+00

 11764	9.275000000000000e-06
	3.135082840731753e+00

 11765	9.275071002735992e-06
	3.135071325365408e+00

 11766	9.275213008207974e-06
	3.135048552964729e+00

 11767	9.275497019151938e-06
	3.135004676207851e+00

 11768	9.276065041039866e-06
	3.134924664636912e+00

 11769	9.276698029529710e-06
	3.134849430926355e+00

 11770	9.277568389689481e-06
	3.134772872803247e+00

 11771	9.278503190980748e-06
	3.134725760597831e+00

 11772	9.279653126279439e-06
	3.134710480713686e+00

 11773	9.280898079668377e-06
	3.134726536466118e+00

 11774	9.282058505406769e-06
	3.134745373996216e+00

 11775	9.283111572416561e-06
	3.134742530781639e+00

 11776	9.283977224458003e-06
	3.134713402421414e+00

 11777	9.284622288112241e-06
	3.134671530971362e+00

 11778	9.285000000000000e-06
	3.134638246895496e+00

 11779	9.285068657556509e-06
	3.134631371559872e+00

 11780	9.285205972669527e-06
	3.134617180061380e+00

 11781	9.285480602895563e-06
	3.134586171075662e+00

 11782	9.286029863347635e-06
	3.134513996797618e+00

 11783	9.287030808338646e-06
	3.134351732851382e+00

 11784	9.288049074174290e-06
	3.134155636316655e+00

 11785	9.289017236168490e-06
	3.133955131204382e+00

 11786	9.289997148700252e-06
	3.133756227739450e+00

 11787	9.290781045931470e-06
	3.133611499840945e+00

 11788	9.291464222232337e-06
	3.133502663379026e+00

 11789	9.292159540446072e-06
	3.133412675280642e+00

 11790	9.293054115222085e-06
	3.133330887778099e+00

 11791	9.294044482261701e-06
	3.133283620140757e+00

 11792	9.295231405527800e-06
	3.133274220417881e+00

 11793	9.296269045661655e-06
	3.133289716359134e+00

 11794	9.297234510434689e-06
	3.133303599573268e+00

 11795	9.298338455009520e-06
	3.133294685642402e+00

 11796	9.299198770410144e-06
	3.133256594281043e+00

 11797	9.299842965610299e-06
	3.133205059812053e+00

 11798	9.300504647904037e-06
	3.133129609881592e+00

 11799	9.301000000000000e-06
	3.133058084948223e+00

 11800	9.301062071615171e-06
	3.133048134455685e+00

 11801	9.301186214845514e-06
	3.133027853139275e+00

 11802	9.301434501306199e-06
	3.132985063669409e+00

 11803	9.301931074227570e-06
	3.132891228160315e+00

 11804	9.302924220070311e-06
	3.132677340687183e+00

 11805	9.304117932780831e-06
	3.132394150001124e+00

 11806	9.305196359330154e-06
	3.132140046964555e+00

 11807	9.306011598919323e-06
	3.131965749153200e+00

 11808	9.306700109820712e-06
	3.131839225300236e+00

 11809	9.307406339405524e-06
	3.131734054795797e+00

 11810	9.308309705779537e-06
	3.131639119897442e+00

 11811	9.309312163992460e-06
	3.131583891370358e+00

 11812	9.310512945819245e-06
	3.131571653139416e+00

 11813	9.310999999999999e-06
	3.131578230572919e+00

 11814	9.311132519232193e-06
	3.131580636579944e+00

 11815	9.311397557696583e-06
	3.131585562201738e+00

 11816	9.311927634625362e-06
	3.131594701493191e+00

 11817	9.312968934752990e-06
	3.131597477263258e+00

 11818	9.314013536520011e-06
	3.131562837808310e+00

 11819	9.314693133344529e-06
	3.131511767227151e+00

 11820	9.315313804622212e-06
	3.131441704971766e+00

 11821	9.315942947909567e-06
	3.131346929870716e+00

 11822	9.316716007987860e-06
	3.131199275393808e+00

 11823	9.317652052611658e-06
	3.130981242671679e+00

 11824	9.318782488812912e-06
	3.130679614696699e+00

 11825	9.319921217005910e-06
	3.130363063448308e+00

 11826	9.320854862486586e-06
	3.130118405859105e+00

 11827	9.321571520753752e-06
	3.129952617500279e+00

 11828	9.322317508808768e-06
	3.129808823280721e+00

 11829	9.323124844585630e-06
	3.129691326416140e+00

 11830	9.324118320105169e-06
	3.129602208527474e+00

 11831	9.325216865712838e-06
	3.129565348209797e+00

 11832	9.326292364959931e-06
	3.129570354274353e+00

 11833	9.327279034481199e-06
	3.129584696069772e+00

 11834	9.328282654536689e-06
	3.129581155941812e+00

 11835	9.329225360409924e-06
	3.129539964134948e+00

 11836	9.329887266713090e-06
	3.129480771827626e+00

 11837	9.330507639499432e-06
	3.129398874472439e+00

 11838	9.331134909285824e-06
	3.129289027281200e+00

 11839	9.331930913395978e-06
	3.129112111260188e+00

 11840	9.332873875829888e-06
	3.128855996802889e+00

 11841	9.334032782722611e-06
	3.128495539392107e+00

 11842	9.335144136233127e-06
	3.128135573815742e+00

 11843	9.336036443148543e-06
	3.127862173982992e+00

 11844	9.336742911413301e-06
	3.127669519210117e+00

 11845	9.337477062338783e-06
	3.127500881496037e+00

 11846	9.338287575111965e-06
	3.127358124967355e+00

 11847	9.339276251389650e-06
	3.127247529556557e+00

 11848	9.340379095625426e-06
	3.127196346417265e+00

 11849	9.341456264174690e-06
	3.127195536180028e+00

 11850	9.342443439774995e-06
	3.127207762145855e+00

 11851	9.343447669378411e-06
	3.127200946867885e+00

 11852	9.344381256551324e-06
	3.127152918845052e+00

 11853	9.345041927279675e-06
	3.127084895171532e+00

 11854	9.345662819665535e-06
	3.126990764182435e+00

 11855	9.346000000000000e-06
	3.126926782277993e+00

 11856	9.346062740373471e-06
	3.126913708174215e+00

 11857	9.346188221120412e-06
	3.126886930989158e+00

 11858	9.346439182614294e-06
	3.126829640437826e+00

 11859	9.346941105602056e-06
	3.126700685942677e+00

 11860	9.347944951577582e-06
	3.126392844827049e+00

 11861	9.349109609364799e-06
	3.125975868017458e+00

 11862	9.350263892712953e-06
	3.125539966441747e+00

 11863	9.351197876686903e-06
	3.125203646349847e+00

 11864	9.351910402213524e-06
	3.124974220250377e+00

 11865	9.352652389125067e-06
	3.124771766472682e+00

 11866	9.353459004303558e-06
	3.124601263384368e+00

 11867	9.354451552366051e-06
	3.124465259767670e+00

 11868	9.355551426426408e-06
	3.124398913867266e+00

 11869	9.356000000000000e-06
	3.124392577582752e+00

 11870	9.356118630042140e-06
	3.124392587977704e+00

 11871	9.356355890126419e-06
	3.124393448305760e+00

 11872	9.356830410294976e-06
	3.124398728768209e+00

 11873	9.357779450632092e-06
	3.124408646526046e+00

 11874	9.358842904873901e-06
	3.124389850781701e+00

 11875	9.359660977043494e-06
	3.124332406653188e+00

 11876	9.360304680795078e-06
	3.124250718987771e+00

 11877	9.360986024628498e-06
	3.124124059861831e+00

 11878	9.361612267889285e-06
	3.123970011606843e+00

 11879	9.362503714474960e-06
	3.123692088576544e+00

 11880	9.363459060005343e-06
	3.123329623562825e+00

 11881	9.364467377866851e-06
	3.122899104218829e+00

 11882	9.365466901985859e-06
	3.122457222476633e+00

 11883	9.366305023164282e-06
	3.122101855392359e+00

 11884	9.367005219755841e-06
	3.121832318186168e+00

 11885	9.367731532179107e-06
	3.121591434480425e+00

 11886	9.368527629363028e-06
	3.121381945155757e+00

 11887	9.369507188172315e-06
	3.121207657556327e+00

 11888	9.370595392522733e-06
	3.121112961324422e+00

 11889	9.371717020529841e-06
	3.121093408757988e+00

 11890	9.371999999999999e-06
	3.121096548574281e+00

 11891	9.372121302054934e-06
	3.121098327512663e+00

 11892	9.372363906164806e-06
	3.121101946306638e+00

 11893	9.372849114384547e-06
	3.121107656731513e+00

 11894	9.373819530824032e-06
	3.121095253081816e+00

 11895	9.374697658470125e-06
	3.121036334255177e+00

 11896	9.375352820427502e-06
	3.120950207394369e+00

 11897	9.375978890537740e-06
	3.120827746715489e+00

 11898	9.376610469907374e-06
	3.120661865459571e+00

 11899	9.377437609834995e-06
	3.120381699529627e+00

 11900	9.378390575226198e-06
	3.119981137543490e+00

 11901	9.379582594076503e-06
	3.119398919539577e+00

 11902	9.380668319792707e-06
	3.118837446382783e+00

 11903	9.381538948807726e-06
	3.118403156318437e+00

 11904	9.381999999999999e-06
	3.118189227874519e+00

 11905	9.382098670636561e-06
	3.118145852102387e+00

 11906	9.382296011909684e-06
	3.118060770015650e+00

 11907	9.382690694455928e-06
	3.117901270866073e+00

 11908	9.383480059548420e-06
	3.117629927112681e+00

 11909	9.384380681007705e-06
	3.117403796713231e+00

 11910	9.385511288038575e-06
	3.117242497890257e+00

 11911	9.386638480962780e-06
	3.117189653198391e+00

 11912	9.387631072944785e-06
	3.117191510614569e+00

 11913	9.388609925107487e-06
	3.117190610252850e+00

 11914	9.389683027630316e-06
	3.117133486095777e+00

 11915	9.390368354331234e-06
	3.117045989603897e+00

 11916	9.390988297313973e-06
	3.116922143661409e+00

 11917	9.391617438146272e-06
	3.116748708665105e+00

 11918	9.392385201822858e-06
	3.116470950127639e+00

 11919	9.393320360931781e-06
	3.116042224033464e+00

 11920	9.394441410087408e-06
	3.115427017224837e+00

 11921	9.395601683422533e-06
	3.114729473160519e+00

 11922	9.396647546908777e-06
	3.114107581894788e+00

 11923	9.397380692527861e-06
	3.113706223764475e+00

 11924	9.398145135742744e-06
	3.113340810600790e+00

 11925	9.398936288144729e-06
	3.113034011201610e+00

 11926	9.399936025333139e-06
	3.112760424533253e+00

 11927	9.401011865048834e-06
	3.112600297623422e+00

 11928	9.402106314878199e-06
	3.112545279525130e+00

 11929	9.403108742170231e-06
	3.112540894308838e+00

 11930	9.404222541215101e-06
	3.112516873120467e+00

 11931	9.405131588282777e-06
	3.112435733163710e+00

 11932	9.405784762699742e-06
	3.112322926869926e+00

 11933	9.406457832674801e-06
	3.112148016267665e+00

 11934	9.407078874906487e-06
	3.111929799683455e+00

 11935	9.407987973986267e-06
	3.111513156518062e+00

 11936	9.408949722968206e-06
	3.110960650602754e+00

 11937	9.409942591428105e-06
	3.110301887263696e+00

 11938	9.410934293966816e-06
	3.109601451046463e+00

 11939	9.411765971740335e-06
	3.109020680276364e+00

 11940	9.412462891224050e-06
	3.108564702150394e+00

 11941	9.413187045418651e-06
	3.108141278148734e+00

 11942	9.413968804939952e-06
	3.107758852269175e+00

 11943	9.414943808717179e-06
	3.107405587300574e+00

 11944	9.416015665641177e-06
	3.107173368332021e+00

 11945	9.417000000000000e-06
	3.107079393281201e+00

 11946	9.417118472953102e-06
	3.107074721308122e+00

 11947	9.417355418859304e-06
	3.107067033938879e+00

 11948	9.417829310671711e-06
	3.107059036779583e+00

 11949	9.418777094296523e-06
	3.107046341908828e+00

 11950	9.419843351515649e-06
	3.106984904105190e+00

 11951	9.420532777266108e-06
	3.106889556719092e+00

 11952	9.421156991935440e-06
	3.106748725505689e+00

 11953	9.421793557626801e-06
	3.106543224371523e+00

 11954	9.422524245038370e-06
	3.106225629790289e+00

 11955	9.423449607892100e-06
	3.105702031962014e+00

 11956	9.424524067336360e-06
	3.104949985648056e+00

 11957	9.425541611705255e-06
	3.104141222600395e+00

 11958	9.426542930248068e-06
	3.103315588319334e+00

 11959	9.427000000000000e-06
	3.102945142950289e+00

 11960	9.427051176959532e-06
	3.102904478803417e+00

 11961	9.427153530878596e-06
	3.102823545886772e+00

 11962	9.427358238716725e-06
	3.102664252227521e+00

 11963	9.427767654392982e-06
	3.102357863891672e+00

 11964	9.428435132215817e-06
	3.101901439369711e+00

 11965	9.429262549309686e-06
	3.101425457834511e+00

 11966	9.430261217491117e-06
	3.101000611675516e+00

 11967	9.431320831016762e-06
	3.100726600739841e+00

 11968	9.432533555482252e-06
	3.100588886363289e+00

 11969	9.433654590037259e-06
	3.100549518232773e+00

 11970	9.434718051710830e-06
	3.100499211647756e+00

 11971	9.435511601559246e-06
	3.100403747818460e+00

 11972	9.436148155806624e-06
	3.100267485161285e+00

 11973	9.436801597744282e-06
	3.100058615413941e+00

 11974	9.437454099872374e-06
	3.099773044586839e+00

 11975	9.438371043025128e-06
	3.099239476937690e+00

 11976	9.439367906668530e-06
	3.098499657484067e+00

 11977	9.440348151530213e-06
	3.097647584885022e+00

 11978	9.441331141489001e-06
	3.096727145343170e+00

 11979	9.442143532802428e-06
	3.095963883818440e+00

 11980	9.442841818657819e-06
	3.095339181265592e+00

 11981	9.443000000000001e-06
	3.095204085895817e+00

 11982	9.443071287871130e-06
	3.095144522335182e+00

 11983	9.443213863613389e-06
	3.095026740243884e+00

 11984	9.443499015097907e-06
	3.094799723350137e+00

 11985	9.444069318066943e-06
	3.094384001880446e+00

 11986	9.445113490862653e-06
	3.093771995934611e+00

 11987	9.446130663934810e-06
	3.093369006177102e+00

 11988	9.447319052918987e-06
	3.093111699526723e+00

 11989	9.448360099251265e-06
	3.093016176027359e+00

 11990	9.449356642112871e-06
	3.092960384334123e+00

 11991	9.450427122232378e-06
	3.092846906367683e+00

 11992	9.451111232940200e-06
	3.092707656577248e+00

 11993	9.451730637545748e-06
	3.092515597725482e+00

 11994	9.452355058771809e-06
	3.092248031613658e+00

 11995	9.453000000000001e-06
	3.091888339712964e+00

 11996	9.453084333393661e-06
	3.091834216543291e+00

 11997	9.453253000180982e-06
	3.091723065669905e+00

 11998	9.453590333755623e-06
	3.091483655929088e+00

 11999	9.454265000904903e-06
	3.090941175190320e+00

 12000	9.455207288530784e-06
	3.090065154417819e+00

 12001	9.456223351913039e-06
	3.089019644159396e+00

 12002	9.457148956086270e-06
	3.088040266994478e+00

 12003	9.457868578327637e-06
	3.087303565211315e+00

 12004	9.458621351487328e-06
	3.086592701516834e+00

 12005	9.459369105460430e-06
	3.085973690304042e+00

 12006	9.460348717541685e-06
	3.085324675629177e+00

 12007	9.461353250115441e-06
	3.084861185172039e+00

 12008	9.462475276596782e-06
	3.084560709914091e+00

 12009	9.463493837403696e-06
	3.084429581154542e+00

 12010	9.464492711326823e-06
	3.084351814269106e+00

 12011	9.465563501274806e-06
	3.084225055589386e+00

 12012	9.466248376149999e-06
	3.084078537472389e+00

 12013	9.466868393796369e-06
	3.083877791287547e+00

 12014	9.467493566138991e-06
	3.083597337119756e+00

 12015	9.468336446463415e-06
	3.083084515554971e+00

 12016	9.469294408871094e-06
	3.082317199054449e+00

 12017	9.470369580801417e-06
	3.081257707809169e+00

 12018	9.471394251887794e-06
	3.080117682126112e+00

 12019	9.472333455041791e-06
	3.079035427909358e+00

 12020	9.473049541927288e-06
	3.078232019797541e+00

 12021	9.473798942351388e-06
	3.077450896561141e+00

 12022	9.474546914785522e-06
	3.076761251229259e+00

 12023	9.475526782977114e-06
	3.076028415852586e+00

 12024	9.476514873370310e-06
	3.075499801173730e+00

 12025	9.477625812864742e-06
	3.075136351440926e+00

 12026	9.478643107614344e-06
	3.074961548018705e+00

 12027	9.479643573896663e-06
	3.074854412229238e+00

 12028	9.480714592557010e-06
	3.074706194596938e+00

 12029	9.481399668800109e-06
	3.074548266936286e+00

 12030	9.482019875967905e-06
	3.074336552793446e+00

 12031	9.482645005521966e-06
	3.074043008255602e+00

 12032	9.483492854913733e-06
	3.073503322911757e+00

 12033	9.484452276066729e-06
	3.072697317811327e+00

 12034	9.485523845208908e-06
	3.071586296335952e+00

 12035	9.486546541223730e-06
	3.070384575949676e+00

 12036	9.487488806639570e-06
	3.069232945500269e+00

 12037	9.488000000000000e-06
	3.068616934518930e+00

 12038	9.488044332697103e-06
	3.068564478786992e+00

 12039	9.488132998091310e-06
	3.068459962604490e+00

 12040	9.488310328879723e-06
	3.068253483624131e+00

 12041	9.488664990456551e-06
	3.067852487422814e+00

 12042	9.489374313610206e-06
	3.067110599065261e+00

 12043	9.490247579325196e-06
	3.066331520472463e+00

 12044	9.491316196810828e-06
	3.065609145543037e+00

 12045	9.492290169200748e-06
	3.065171778451039e+00

 12046	9.493216785881764e-06
	3.064920535829334e+00

 12047	9.494171100782074e-06
	3.064770576389009e+00

 12048	9.495268878990646e-06
	3.064632891572070e+00

 12049	9.496081393209840e-06
	3.064489935878741e+00

 12050	9.496723150842786e-06
	3.064315766618476e+00

 12051	9.497382231589801e-06
	3.064057334914869e+00

 12052	9.498000000000000e-06
	3.063729006912477e+00

 12053	9.498066680776185e-06
	3.063687724745896e+00

 12054	9.498200042328557e-06
	3.063603009425238e+00

 12055	9.498466765433299e-06
	3.063420643386610e+00

 12056	9.499000211642783e-06
	3.063004620650021e+00

 12057	9.500067104061752e-06
	3.061984286653170e+00

 12058	9.501202888027272e-06
	3.060678011793046e+00

 12059	9.502317307439241e-06
	3.059278975166832e+00

 12060	9.503117550212650e-06
	3.058271142602561e+00

 12061	9.503784633166127e-06
	3.057471021410522e+00

 12062	9.504466556060644e-06
	3.056720255688059e+00

 12063	9.505352686555218e-06
	3.055881441759313e+00

 12064	9.506340106936881e-06
	3.055157671493507e+00

 12065	9.507318323800296e-06
	3.054664357331562e+00

 12066	9.508345522038965e-06
	3.054352031893035e+00

 12067	9.509346782066880e-06
	3.054183285295510e+00

 12068	9.510441456661136e-06
	3.054043082200035e+00

 12069	9.511242660897892e-06
	3.053903196071178e+00

 12070	9.511882047581173e-06
	3.053731848389230e+00

 12071	9.512538257006259e-06
	3.053477158153436e+00

 12072	9.513211609883354e-06
	3.053117034463759e+00

 12073	9.514000000000001e-06
	3.052557258319405e+00

 12074	9.514092345989903e-06
	3.052480739525790e+00

 12075	9.514277037969711e-06
	3.052323615830758e+00

 12076	9.514646421929325e-06
	3.051985463035884e+00

 12077	9.515385189848552e-06
	3.051222397866123e+00

 12078	9.516352956120504e-06
	3.050084052601581e+00

 12079	9.517486386407759e-06
	3.048643794873710e+00

 12080	9.518284454309687e-06
	3.047625110973927e+00

 12081	9.518953597088810e-06
	3.046811586775687e+00

 12082	9.519636973257512e-06
	3.046049400497486e+00

 12083	9.520530136875864e-06
	3.045194367377060e+00

 12084	9.521518585141989e-06
	3.044463442724515e+00

 12085	9.522474264782624e-06
	3.043976083910163e+00

 12086	9.523498389746828e-06
	3.043659361233849e+00

 12087	9.524000000000001e-06
	3.043564840295098e+00

 12088	9.524116392724716e-06
	3.043547527663558e+00

 12089	9.524349178174146e-06
	3.043514881086264e+00

 12090	9.524814749073006e-06
	3.043457602538831e+00

 12091	9.525745890870727e-06
	3.043336520565379e+00

 12092	9.526490866406519e-06
	3.043196040985384e+00

 12093	9.527128733942809e-06
	3.043013310945871e+00

 12094	9.527780986992856e-06
	3.042745009289857e+00

 12095	9.528512971134936e-06
	3.042328408697065e+00

 12096	9.529449677379978e-06
	3.041605600327409e+00

 12097	9.530521228713714e-06
	3.040534057613530e+00

 12098	9.531531924146994e-06
	3.039335036961659e+00

 12099	9.532526958202508e-06
	3.038057062524276e+00

 12100	9.533302576887048e-06
	3.037052672256024e+00

 12101	9.533973468119629e-06
	3.036218515790947e+00

 12102	9.534660736352185e-06
	3.035428672502008e+00

 12103	9.535509875962404e-06
	3.034579229582928e+00

 12104	9.536487363511596e-06
	3.033807604555451e+00

 12105	9.537406586785927e-06
	3.033293198326060e+00

 12106	9.538496470765099e-06
	3.032918362485989e+00

 12107	9.539643750615577e-06
	3.032713946782633e+00

 12108	9.540680031937073e-06
	3.032590966226935e+00

 12109	9.541467457540125e-06
	3.032467895494425e+00

 12110	9.542106279615616e-06
	3.032312441087591e+00

 12111	9.542763960278242e-06
	3.032075379603506e+00

 12112	9.543413639878575e-06
	3.031748289501590e+00

 12113	9.544330598920839e-06
	3.031112724041404e+00

 12114	9.545321041463869e-06
	3.030200854323103e+00

 12115	9.546318127226002e-06
	3.029081891380776e+00

 12116	9.547306287878441e-06
	3.027841942939953e+00

 12117	9.548167375354664e-06
	3.026723094169046e+00

 12118	9.548864210870662e-06
	3.025837594571224e+00

 12119	9.549590927236054e-06
	3.024972992001788e+00

 12120	9.550341668882751e-06
	3.024175899365810e+00

 12121	9.551311707841075e-06
	3.023330466957390e+00

 12122	9.552205995731474e-06
	3.022752760707242e+00

 12123	9.553201778708262e-06
	3.022327350341489e+00

 12124	9.554177621058992e-06
	3.022089190105325e+00

 12125	9.555171031678580e-06
	3.021952413706685e+00

 12126	9.556250636840868e-06
	3.021813925146760e+00

 12127	9.556940510791832e-06
	3.021679866296168e+00

 12128	9.557563964931611e-06
	3.021496242498384e+00

 12129	9.558196712423661e-06
	3.021230344807953e+00

 12130	9.558987788349877e-06
	3.020766897365450e+00

 12131	9.558999999999999e-06
	3.020758549969579e+00

 12132	9.559024423300245e-06
	3.020741665479602e+00

 12133	9.559073269900736e-06
	3.020707596134311e+00

 12134	9.559170963101717e-06
	3.020637655365299e+00

 12135	9.559366349503681e-06
	3.020490582948341e+00

 12136	9.559757122307607e-06
	3.020168079598498e+00

 12137	9.560538667915460e-06
	3.019417012902283e+00

 12138	9.561522173716335e-06
	3.018303596400192e+00

 12139	9.562544549880956e-06
	3.017017585217513e+00

 12140	9.563374749762915e-06
	3.015941895106911e+00

 12141	9.564064270638106e-06
	3.015072630188093e+00

 12142	9.564782796500687e-06
	3.014228073821616e+00

 12143	9.565548983652976e-06
	3.013429677080647e+00

 12144	9.566415006828959e-06
	3.012685562515878e+00

 12145	9.567329653852023e-06
	3.012099087618204e+00

 12146	9.568253044866501e-06
	3.011707115764579e+00

 12147	9.568999999999999e-06
	3.011514913000105e+00

 12148	9.569107301469248e-06
	3.011495741905758e+00

 12149	9.569321904407746e-06
	3.011460248644692e+00

 12150	9.569751110284744e-06
	3.011403483875465e+00

 12151	9.570609522038737e-06
	3.011316862280139e+00

 12152	9.571452013480592e-06
	3.011220090343900e+00

 12153	9.572108741854641e-06
	3.011099411939952e+00

 12154	9.572740284575015e-06
	3.010919136678837e+00

 12155	9.573379518233651e-06
	3.010653926861836e+00

 12156	9.574197506159116e-06
	3.010174166690573e+00

 12157	9.575148333391706e-06
	3.009410922399192e+00

 12158	9.576313575178975e-06
	3.008205569083022e+00

 12159	9.577451393692866e-06
	3.006824659484990e+00

 12160	9.578515090359705e-06
	3.005464433962469e+00

 12161	9.579243145816900e-06
	3.004555310510149e+00

 12162	9.580006301451697e-06
	3.003671820855235e+00

 12163	9.580759593538000e-06
	3.002903422002269e+00

 12164	9.581577542439576e-06
	3.002214292563455e+00

 12165	9.582474167340418e-06
	3.001648163580236e+00

 12166	9.583380972746520e-06
	3.001269887438241e+00

 12167	9.584313928074359e-06
	3.001049136612663e+00

 12168	9.585000000000001e-06
	3.000963640294582e+00

 12169	9.585117631623711e-06
	3.000953660863988e+00

 12170	9.585352894871132e-06
	3.000934805278721e+00

 12171	9.585823421365972e-06
	3.000899581503057e+00

 12172	9.586662474182077e-06
	3.000814465234873e+00

 12173	9.587343677842363e-06
	3.000695040762922e+00

 12174	9.587977701413885e-06
	3.000516309592438e+00

 12175	9.588617900821719e-06
	3.000251250809710e+00

 12176	9.589468452217403e-06
	2.999748466240745e+00

 12177	9.590433343586192e-06
	2.998964772800050e+00

 12178	9.591640234861072e-06
	2.997706172499865e+00

 12179	9.592733844854677e-06
	2.996381793708531e+00

 12180	9.593682094774850e-06
	2.995183926733911e+00

 12181	9.594387277276590e-06
	2.994315914276517e+00

 12182	9.595000000000000e-06
	2.993608371649656e+00

 12183	9.595073879030034e-06
	2.993527388191959e+00

 12184	9.595221637090099e-06
	2.993367437872749e+00

 12185	9.595517153210228e-06
	2.993060287007536e+00

 12186	9.596108185450488e-06
	2.992502470702455e+00

 12187	9.596929912705850e-06
	2.991864310996246e+00

 12188	9.597867190808184e-06
	2.991339132346869e+00

 12189	9.598913495292683e-06
	2.990986572212214e+00

 12190	9.599918205199603e-06
	2.990823242665103e+00

 12191	9.600927981888448e-06
	2.990743747889784e+00

 12192	9.601842723553670e-06
	2.990661311905922e+00

 12193	9.602504543629919e-06
	2.990552070458711e+00

 12194	9.603130835244251e-06
	2.990382774598269e+00

 12195	9.603762096135604e-06
	2.990129656473325e+00

 12196	9.604612403879884e-06
	2.989638679224993e+00

 12197	9.605572039329065e-06
	2.988871888708510e+00

 12198	9.606781280770513e-06
	2.987623806355895e+00

 12199	9.607872308136747e-06
	2.986309828329633e+00

 12200	9.608830405908689e-06
	2.985102601703533e+00

 12201	9.609536671717205e-06
	2.984233900775924e+00

 12202	9.610277119488711e-06
	2.983386771909979e+00

 12203	9.611023496391619e-06
	2.982631487367574e+00

 12204	9.611813891726587e-06
	2.981966739065969e+00

 12205	9.612690333966276e-06
	2.981408533088887e+00

 12206	9.613583532665846e-06
	2.981028862783264e+00

 12207	9.614510183791868e-06
	2.980805258862761e+00

 12208	9.615486987916944e-06
	2.980693891873789e+00

 12209	9.616579787523273e-06
	2.980613421962351e+00

 12210	9.617318744563841e-06
	2.980527099592177e+00

 12211	9.617951018049929e-06
	2.980396876661135e+00

 12212	9.618598328993552e-06
	2.980186875419632e+00

 12213	9.619316496769577e-06
	2.979844521577068e+00

 12214	9.620245537584742e-06
	2.979215706331335e+00

 12215	9.621301712563516e-06
	2.978255437133408e+00

 12216	9.622302690990200e-06
	2.977147960142429e+00

 12217	9.623289723113153e-06
	2.975943131099390e+00

 12218	9.624082994656317e-06
	2.974953966180415e+00

 12219	9.624758487988091e-06
	2.974138924910622e+00

 12220	9.625459022497738e-06
	2.973354599380167e+00

 12221	9.626240199769750e-06
	2.972586433813805e+00

 12222	9.627014625041664e-06
	2.971960553200453e+00

 12223	9.627871208683574e-06
	2.971440337709021e+00

 12224	9.628786494637510e-06
	2.971077536566038e+00

 12225	9.629800241583709e-06
	2.970866980719978e+00

 12226	9.629999999999999e-06
	2.970844808608365e+00

 12227	9.630113004057022e-06
	2.970834859963354e+00

 12228	9.630339012171067e-06
	2.970817181952139e+00

 12229	9.630791028399156e-06
	2.970791582222021e+00

 12230	9.631695060855334e-06
	2.970743427818704e+00

 12231	9.632439679319734e-06
	2.970669475504779e+00

 12232	9.633079644006829e-06
	2.970548607333774e+00

 12233	9.633735764003889e-06
	2.970346003797723e+00

 12234	9.634457486455448e-06
	2.970011959315037e+00

 12235	9.635392399091343e-06
	2.969390475715944e+00

 12236	9.636449329745976e-06
	2.968441304571804e+00

 12237	9.637448232247225e-06
	2.967347874088346e+00

 12238	9.638433635572127e-06
	2.966157601658627e+00

 12239	9.639228092169381e-06
	2.965177708122757e+00

 12240	9.639920792242799e-06
	2.964352459949484e+00

 12241	9.640000000000001e-06
	2.964261166931505e+00

 12242	9.640070010766304e-06
	2.964181548167911e+00

 12243	9.640210032298912e-06
	2.964023777465768e+00

 12244	9.640490075364126e-06
	2.963717709606166e+00

 12245	9.641050161494556e-06
	2.963149501911872e+00

 12246	9.641842552419626e-06
	2.962461974312933e+00

 12247	9.642739624185164e-06
	2.961866774618131e+00

 12248	9.643591855025756e-06
	2.961484135984893e+00

 12249	9.644612543135576e-06
	2.961229903785596e+00

 12250	9.645634799769597e-06
	2.961132404573082e+00

 12251	9.646731776060336e-06
	2.961091717908358e+00

 12252	9.647532800866685e-06
	2.961034466836020e+00

 12253	9.648174568877901e-06
	2.960932583957440e+00

 12254	9.648833862814750e-06
	2.960750286886008e+00

 12255	9.649522270478350e-06
	2.960457641502314e+00

